"repo_id","repo_name","repo_created_at","repo_updated_at","repo_pushed_at","repo_size_kb","stars_count","watchers_count","forks_count","open_issues_count","primary_language","total_languages","tech_stack","tech_stack_from_bridge","tech_count","license_type","has_license","topics","topics_count","commits_count","last_commit_date","default_branch","repo_age_days","popularity_score"
101138315,"101138315","2017-08-23T04:40:24Z","2025-12-29T16:22:52Z","2024-07-30T09:32:19Z",316965,74633,74633,12039,120,"Python","1","Python","book, Python","2","apache-2.0",True,"book","1","1","2023-08-18T04:59:12Z","master","3086","103042.4"
138547797,"138547797","2018-06-25T05:33:03Z","2025-12-29T14:11:50Z","2024-08-13T13:37:46Z",1799,57581,57581,3027,164,"Go","1","Go","certificates, Go","2","bsd-3-clause",True,"certificates","1","1","2024-04-18T08:53:27Z","master","2780","76368.8"
83844720,"83844720","2017-03-03T21:52:39Z","2025-12-29T14:48:39Z","2024-08-21T06:22:36Z",103959,55968,55968,13708,831,"Python","1","Python","face-detection, Python","2","mit",True,"face-detection","1","1","2022-06-10T09:12:18Z","master","3258","79612.4"
62367558,"62367558","2016-07-01T06:01:21Z","2025-12-29T02:35:21Z","2024-08-14T03:32:57Z",24532,44610,44610,3551,1020,"TypeScript","1","TypeScript","css, TypeScript","2","mit",True,"css","1","1","2024-04-18T04:38:00Z","canary","3504","59768.5"
265612440,"265612440","2020-05-20T15:45:28Z","2025-12-29T17:15:02Z","2024-08-16T12:07:14Z",170196,44038,44038,5873,13,"Python","1","Python","deep-learning, Python","2","mpl-2.0",True,"deep-learning","1","1","2024-02-10T14:20:58Z","dev","2084","60185.9"
110211147,"110211147","2017-11-10T06:27:29Z","2025-12-29T16:43:34Z","2024-07-24T02:02:52Z",14194,34065,34065,11008,141,"Java","1","Java","demo, Java","2","mit",True,"demo","1","1","2022-09-02T05:41:27Z","master","3007","49788.5"
156084530,"156084530","2018-11-04T13:22:51Z","2025-12-29T14:29:23Z","2024-05-30T03:51:08Z",9168,33787,33787,6064,526,"Go","1","Go","dns, Go","2","gpl-3.0",True,"dns","1","1","2021-10-09T07:18:41Z","master","2647","46955.1"
97533102,"97533102","2017-07-18T00:06:14Z","2025-12-29T08:32:38Z","2024-12-11T05:55:51Z",19315,33778,33778,5767,22,"Go","1","Go","acm-icpc, Go","2","mit",True,"acm-icpc","1","1","2024-12-11T05:55:51Z","master","3122","46794.9"
120395176,"120395176","2018-02-06T03:14:08Z","2025-12-29T15:49:53Z","2024-10-29T06:07:07Z",26334,33741,33741,7646,570,"Java","1","Java","excel, Java","2","apache-2.0",True,"excel","1","1","2024-10-29T06:07:06Z","master","2919","47686.3"
64558143,"64558143","2016-07-30T18:18:32Z","2025-12-29T15:33:03Z","2024-08-15T10:38:10Z",47329,33692,33692,10702,328,"Java","1","Java","android, Java","2","apache-2.0",True,"android","1","1","2024-05-11T02:54:17Z","master","3474","49150.6"
89247811,"89247811","2017-04-24T14:06:31Z","2025-12-29T15:11:19Z","2024-08-03T01:59:11Z",86496,33610,33610,8049,359,"C++","1","C++","C++, caffe","2","other",True,"caffe","1","1","2024-08-03T01:40:45Z","master","3206","47717.5"
60844036,"60844036","2016-06-10T11:49:00Z","2025-12-29T09:28:15Z","2024-10-29T12:19:30Z",50660,32882,32882,7875,314,"Swift","1","Swift","kcptun, Swift","2","gpl-3.0",True,"kcptun","1","1","2024-10-29T11:54:49Z","develop","3524","46684.1"
145670234,"145670234","2018-08-22T07:06:06Z","2025-12-29T12:35:35Z","2024-08-21T02:01:07Z",64771,32223,32223,9835,1948,"Python","1","Python","cascade-rcnn, Python","2","apache-2.0",True,"cascade-rcnn","1","1","2024-02-05T13:23:18Z","main","2722","46807.4"
612427246,"612427246","2023-03-10T23:33:09Z","2025-12-29T15:39:16Z","2024-07-17T09:43:05Z",8654,30269,30269,4028,188,"Python","1","Python","deep-learning, Python","2","apache-2.0",True,"deep-learning","1","1","2023-05-30T04:36:57Z","main","1060","41363.7"
50447720,"50447720","2016-01-26T17:56:12Z","2025-12-29T11:16:27Z","2024-12-06T07:03:07Z",14083,29139,29139,4998,62,"Swift","1","Swift","algorithms, Swift","2","mit",True,"algorithms","1","1","2024-12-06T07:03:07Z","master","3660","40379.7"
131789494,"131789494","2018-05-02T02:48:44Z","2025-12-29T13:41:04Z","2024-05-31T14:56:35Z",1069,29014,29014,8173,34,"Java","1","Java","Java, learning","2","mit",True,"learning","1","1","2021-01-31T03:32:39Z","master","2834","41804.7"
152166877,"152166877","2018-10-09T01:04:37Z","2025-12-29T15:21:57Z","2024-08-18T08:02:36Z",317904,27675,27675,4880,181,"Python","1","Python","book, Python","2","other",True,"book","1","1","2024-03-16T22:46:02Z","master","2674","38417.5"
114523184,"114523184","2017-12-17T09:06:50Z","2025-12-29T16:25:31Z","2024-05-21T02:46:20Z",1191,27045,27045,7031,45,"Java","1","Java","algorithm, Java","2","mit",True,"algorithm","1","1","2024-05-21T02:46:15Z","master","2969","38674.0"
59652928,"59652928","2016-05-25T10:09:03Z","2025-12-28T17:32:11Z","2024-09-25T10:12:17Z",69011,25901,25901,7971,487,"TypeScript","1","TypeScript","admin, TypeScript","2","mit",True,"admin","1","1","2024-09-25T09:40:43Z","master","3540","37656.8"
66088979,"66088979","2016-08-19T14:39:15Z","2025-12-29T16:46:17Z","2024-08-17T08:22:46Z",39333,25261,25261,3086,19,"C++","1","C++","C++, cpp","2","mit",True,"cpp","1","1","2024-06-01T10:10:55Z","master","3454","34382.3"
93152223,"93152223","2017-06-02T09:52:50Z","2025-12-29T13:47:01Z","2024-12-04T12:28:17Z",274026,25170,25170,4975,336,"Java","1","Java","android, Java","2","apache-2.0",True,"android","1","1","2024-11-26T03:57:10Z","main","3168","35208.5"
241805592,"241805592","2020-02-20T05:57:33Z","2025-12-27T21:25:25Z","2023-09-04T08:42:49Z",144961,23532,23532,649,94,"Rust","1","Rust","formatter, Rust","2","mit",True,"formatter","1","1","2023-08-29T14:44:32Z","main","2175","30916.1"
138331573,"138331573","2018-06-22T17:43:55Z","2025-12-29T02:17:44Z","2024-07-28T00:44:25Z",1399,22981,22981,3622,40,"Python","1","Python","dialogue, Python","2","mit",True,"dialogue","1","1","2024-06-23T15:44:02Z","master","2782","31686.3"
56315715,"56315715","2016-04-15T11:37:23Z","2025-12-27T14:04:48Z","2024-12-18T12:40:15Z",71021,20370,20370,2415,379,"TypeScript","1","TypeScript","android, TypeScript","2","mit",True,"android","1","1","2024-12-18T12:40:15Z","master","3580","27688.5"
226726247,"226726247","2019-12-08T20:21:32Z","2025-12-29T14:00:26Z","2023-10-20T13:39:33Z",47391,20168,20168,1101,211,"TypeScript","1","TypeScript","classical-chinese, TypeScript","2","mit",True,"classical-chinese","1","1","2023-01-17T00:00:53Z","master","2248","26768.9"
107794782,"107794782","2017-10-21T16:07:42Z","2025-12-29T16:57:43Z","2024-08-21T09:27:36Z",927,19590,19590,3056,94,"C++","1","C++","anticensorship, C++","2","gpl-3.0",True,"anticensorship","1","1","2020-11-08T21:50:57Z","master","3026","26995.0"
553759919,"553759919","2022-10-18T18:15:20Z","2025-12-29T10:06:16Z","2024-08-14T20:42:51Z",14478,19116,19116,2692,216,"TypeScript","1","TypeScript","nextauthjs, TypeScript","2","mit",True,"nextauthjs","1","1","2023-04-29T17:54:14Z","main","1203","26196.8"
189205663,"189205663","2019-05-29T10:41:34Z","2025-12-29T14:11:11Z","2024-07-05T13:35:04Z",57302,19054,19054,4205,115,"C++","1","C++","C++, cpp","2","apache-2.0",True,"cpp","1","1","2024-01-29T01:43:17Z","master","2441","26872.7"
65411043,"65411043","2016-08-10T19:37:08Z","2025-12-29T10:52:01Z","2024-11-12T15:32:40Z",24623,19042,19042,865,242,"TypeScript","1","TypeScript","aperture, TypeScript","2","mit",True,"aperture","1","1","2024-02-14T19:24:57Z","main","3463","25187.1"
202787876,"202787876","2019-08-16T19:31:53Z","2025-12-29T12:41:49Z","2024-04-04T15:03:12Z",2403,18868,18868,570,308,"Rust","1","Rust","cli, Rust","2","mit",True,"cli","1","1","2021-11-17T20:29:15Z","master","2362","24813.4"
414585797,"414585797","2021-10-07T12:08:51Z","2025-12-29T15:29:24Z","2024-08-02T16:16:12Z",9300,18514,18514,974,591,"Rust","1","Rust","adb, Rust","2","gpl-3.0",True,"adb","1","1","2023-04-10T20:40:30Z","main","1579","24555.2"
58034548,"58034548","2016-05-04T08:11:22Z","2025-12-29T14:41:54Z","2024-04-22T19:22:36Z",49328,18350,18350,1804,140,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2021-05-20T06:56:13Z","main","3562","24757.0"
103370157,"103370157","2017-09-13T07:49:36Z","2025-12-29T17:12:05Z","2024-08-18T13:38:25Z",47555,17800,17800,1152,88,"C#","1","C#","C#, cleanup","2","gpl-3.0",True,"cleanup","1","1","2024-08-18T13:37:22Z","master","3065","23716.0"
